,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
18455,2010-12-10 11:43:00.000000124,8.9,2010-12-10 11:43:00 UTC,-73.961155,40.774953,-73.980643,40.764173,5
18456,2012-06-17 04:20:00.00000036,4.5,2012-06-17 04:20:00 UTC,-73.996043,40.744342,-73.98855,40.748338,1
18457,2013-11-01 02:22:00.0000007,12.0,2013-11-01 02:22:00 UTC,-73.987797,40.743317,-73.988675,40.77394,1
18458,2009-05-22 03:25:00.00000053,23.3,2009-05-22 03:25:00 UTC,-73.988713,40.732565,-73.916005,40.654997,1
18459,2010-01-14 20:09:13.0000003,4.9,2010-01-14 20:09:13 UTC,-73.978417,40.745637,-73.969029,40.754875,1
18460,2011-05-27 12:19:00.00000024,10.1,2011-05-27 12:19:00 UTC,-73.988322,40.731918,-73.999363,40.715678,3
18461,2012-11-23 21:40:10.0000003,9.0,2012-11-23 21:40:10 UTC,-73.960315,40.817839,-73.939683,40.818549,1
18462,2013-01-21 23:02:41.0000001,4.5,2013-01-21 23:02:41 UTC,-73.974708,40.752083,-73.970499,40.756379,1
18463,2014-01-20 01:17:36.0000001,5.0,2014-01-20 01:17:36 UTC,-73.983602,40.738325,-73.989355,40.732381,1
18464,2011-06-08 07:44:00.000000205,16.5,2011-06-08 07:44:00 UTC,-73.984837,40.759123,-74.009828,40.703447,1
18465,2015-02-07 13:50:17.0000003,12.0,2015-02-07 13:50:17 UTC,-73.95426177978516,40.77141189575195,-73.96492767333984,40.79651641845703,1
18466,2015-02-28 23:17:40.0000001,11.0,2015-02-28 23:17:40 UTC,-73.99625396728516,40.73232650756836,-73.98728942871094,40.71457290649414,1
18467,2011-07-14 06:12:00.00000016,5.7,2011-07-14 06:12:00 UTC,-73.991372,40.744987,-74.00622,40.733037,1
18468,2012-02-02 07:39:00.000000124,4.1,2012-02-02 07:39:00 UTC,-73.98322,40.74999,-73.990337,40.74052,2
18469,2014-01-12 19:08:00.00000082,9.5,2014-01-12 19:08:00 UTC,-73.990407,40.772047,-74.00709,40.74343,2
18470,2011-01-21 21:02:48.0000003,5.7,2011-01-21 21:02:48 UTC,-73.967108,40.760209,-73.979045,40.75809,1
18471,2011-12-09 03:21:00.00000034,7.9,2011-12-09 03:21:00 UTC,-74.003757,40.724913,-74.003745,40.724905,1
18472,2012-02-06 17:09:00.000000113,8.1,2012-02-06 17:09:00 UTC,-73.992898,40.730307,-73.981108,40.747877,2
18473,2009-01-17 01:46:44.0000002,7.4,2009-01-17 01:46:44 UTC,-73.988511,40.732009,-73.971138,40.748933,1
18474,2012-09-13 07:37:25.0000005,12.0,2012-09-13 07:37:25 UTC,-73.99531,40.725188,-73.971069,40.761766,2
18475,2011-03-18 23:42:13.0000002,7.3,2011-03-18 23:42:13 UTC,-73.992473,40.769864,-73.966508,40.757879,1
18476,2011-08-10 14:46:00.000000194,13.3,2011-08-10 14:46:00 UTC,-73.918598,40.744942,-73.870365,40.772578,1
18477,2012-01-10 09:19:39.0000001,8.5,2012-01-10 09:19:39 UTC,-73.996284,40.738055,-73.971392,40.754411,1
18478,2014-07-31 21:02:00.00000030,11.0,2014-07-31 21:02:00 UTC,-73.982623,40.772687,-74.001127,40.736735,1
18479,2015-05-12 10:59:13.0000002,10.0,2015-05-12 10:59:13 UTC,-73.98706817626953,40.758670806884766,-73.99127197265625,40.750198364257805,1
18480,2010-05-14 20:36:58.0000003,5.7,2010-05-14 20:36:58 UTC,-73.995208,40.739736,-73.994283,40.754647,1
18481,2011-07-07 14:54:21.0000002,9.3,2011-07-07 14:54:21 UTC,-73.951784,40.773599,-73.981819,40.779631,1
18482,2014-05-30 11:19:56.0000005,18.5,2014-05-30 11:19:56 UTC,-73.995067,40.725361,-73.985243,40.757874,3
18483,2010-10-20 15:11:00.00000056,13.3,2010-10-20 15:11:00 UTC,-73.954413,40.783922,-73.979035,40.743473,5
18484,2012-09-20 11:15:09.0000003,9.0,2012-09-20 11:15:09 UTC,-73.97723,40.757798,-74.00494,40.751887,1
18485,2009-03-23 19:00:00.00000088,8.5,2009-03-23 19:00:00 UTC,-73.997287,40.720615,-74.001347,40.739233,5
18486,2012-06-21 22:08:22.0000002,25.3,2012-06-21 22:08:22 UTC,-73.97776,40.754972,-73.878637,40.739834,1
18487,2012-09-06 18:25:00.000000165,16.5,2012-09-06 18:25:00 UTC,-73.95002,40.772027,-73.974212,40.76235,2
18488,2014-01-12 03:28:41.0000001,12.0,2014-01-12 03:28:41 UTC,-73.990661,40.724654,-73.991903,40.753797,1
18489,2009-06-12 13:15:00.000000189,4.9,2009-06-12 13:15:00 UTC,-73.976095,40.744523,-73.986417,40.730248,5
18490,2009-10-07 14:52:09.0000002,9.3,2009-10-07 14:52:09 UTC,-73.98269,40.744995,-73.977131,40.759373,1
18491,2009-12-22 09:14:00.00000086,4.1,2009-12-22 09:14:00 UTC,-73.99766,40.724183,-74.007405,40.728287,1
18492,2010-06-16 13:59:00.000000222,34.27,2010-06-16 13:59:00 UTC,-73.889528,40.766657,-74.010373,40.712373,1
18493,2011-04-23 10:44:05.0000003,10.1,2011-04-23 10:44:05 UTC,-73.965769,40.758608,-74.004679,40.741576,2
18494,2011-05-10 13:07:00.000000215,6.9,2011-05-10 13:07:00 UTC,-73.956785,40.778202,-73.969155,40.763677,1
18495,2012-01-10 19:52:00.000000162,8.9,2012-01-10 19:52:00 UTC,-73.980562,40.76049,-73.951347,40.771852,5
18496,2015-03-10 15:56:00.0000004,4.5,2015-03-10 15:56:00 UTC,-73.9765625,40.75076675415039,-73.9770736694336,40.74352264404297,1
18497,2015-05-18 14:21:22.0000007,7.5,2015-05-18 14:21:22 UTC,-73.9610824584961,40.7607307434082,-73.94783020019531,40.7789306640625,1
18498,2009-11-08 15:30:00.000000169,3.7,2009-11-08 15:30:00 UTC,-73.970237,40.756743,-73.966637,40.761712,1
18499,2010-07-08 07:12:00.00000096,9.3,2010-07-08 07:12:00 UTC,-74.007978,40.724677,-73.98393,40.760762,5
18500,2011-04-22 17:17:00.00000035,8.1,2011-04-22 17:17:00 UTC,-74.007845,40.740613,-74.01031,40.719802,1
18501,2012-09-20 22:58:56.0000004,7.5,2012-09-20 22:58:56 UTC,-74.004289,40.752156,-73.986196,40.747084,2
18502,2014-06-21 18:58:00.00000024,11.0,2014-06-21 18:58:00 UTC,-73.995833,40.764357,-73.978657,40.759242,1
18503,2010-03-09 19:49:27.0000003,20.1,2010-03-09 19:49:27 UTC,-73.97269,40.75847,-73.992411,40.689156,1
18504,2010-12-05 23:27:00.00000072,6.5,2010-12-05 23:27:00 UTC,-74.001692,40.7354,-73.995718,40.753158,1
18505,2010-11-26 19:27:34.0000002,7.3,2010-11-26 19:27:34 UTC,-73.993419,40.747151,-73.988475,40.758987,1
18506,2012-01-31 10:48:26.0000003,15.3,2012-01-31 10:48:26 UTC,-74.01013,40.72016,-73.974521,40.744313,1
18507,2012-06-13 00:58:40.0000002,3.7,2012-06-13 00:58:40 UTC,-73.984692,40.76344,-73.976038,40.765718,1
18508,2009-09-19 20:51:00.000000162,9.7,2009-09-19 20:51:00 UTC,-73.929178,40.61884,-73.917903,40.648227,1
18509,2011-05-17 18:25:00.000000242,5.7,2011-05-17 18:25:00 UTC,-73.99155,40.72631,-73.981595,40.74074,1
18510,2013-08-02 14:03:42.0000002,9.5,2013-08-02 14:03:42 UTC,-74.004033,40.722397,-73.987587,40.718259,1
18511,2013-11-16 21:39:00.00000050,5.5,2013-11-16 21:39:00 UTC,0.0,0.0,0.0,0.0,2
18512,2014-01-05 17:53:00.00000031,9.5,2014-01-05 17:53:00 UTC,-74.003443,40.741777,-73.986647,40.75763,1
18513,2010-09-06 19:36:00.00000022,3.3,2010-09-06 19:36:00 UTC,-73.985797,40.72281,-74.000637,40.74232,2
18514,2010-10-24 19:07:00.000000174,10.9,2010-10-24 19:07:00 UTC,-74.000022,40.717742,-74.009572,40.709923,1
18515,2012-06-05 09:40:09.0000004,5.7,2012-06-05 09:40:09 UTC,-73.94531,40.774142,-73.952704,40.780699,1
18516,2013-11-15 17:10:00.00000045,18.0,2013-11-15 17:10:00 UTC,-74.006852,40.74394,-73.97733,40.782745,1
18517,2014-07-11 19:17:00.000000174,6.5,2014-07-11 19:17:00 UTC,-73.958437,40.784172,-73.947348,40.775847,6
18518,2011-04-13 12:54:00.000000201,6.1,2011-04-13 12:54:00 UTC,-73.95868,40.775135,-73.96604,40.764975,1
18519,2015-03-11 08:10:36.0000003,12.0,2015-03-11 08:10:36 UTC,-73.95622253417967,40.787063598632805,-73.96944427490233,40.76000213623047,1
18520,2010-02-02 07:41:06.0000003,12.9,2010-02-02 07:41:06 UTC,-74.004442,40.747901,-73.963625,40.776904,2
18521,2011-06-29 06:59:20.0000003,11.7,2011-06-29 06:59:20 UTC,-74.001303,40.73584,-73.959626,40.777834,1
18522,2011-08-16 00:16:04.0000001,6.5,2011-08-16 00:16:04 UTC,-74.001671,40.731026,-73.983379,40.756292,4
18523,2009-04-29 23:36:43.0000002,4.1,2009-04-29 23:36:43 UTC,-74.000606,40.720793,-73.994127,40.722592,1
18524,2010-02-06 19:08:11.0000003,4.1,2010-02-06 19:08:11 UTC,-73.955397,40.768464,-73.94965,40.776623,1
18525,2010-05-25 10:38:37.0000003,2.9,2010-05-25 10:38:37 UTC,-73.99651,40.739759,-74.001485,40.741966,1
18526,2010-09-22 09:07:00.000000115,6.1,2010-09-22 09:07:00 UTC,-73.995547,40.759733,-73.987283,40.775985,1
18527,2011-10-22 20:03:00.0000002,10.1,2011-10-22 20:03:00 UTC,-73.985752,40.727075,-74.00377,40.742798,2
18528,2013-05-06 21:38:00.000000207,23.5,2013-05-06 21:38:00 UTC,-73.885262,40.772897,-73.961492,40.76595,2
18529,2011-10-15 00:42:11.0000003,5.3,2011-10-15 00:42:11 UTC,-73.986211,40.767096,-73.997094,40.750393,1
18530,2014-05-05 14:30:00.00000024,57.33,2014-05-05 14:30:00 UTC,-73.949235,40.741662,-73.974805,40.75386,1
18531,2015-04-19 12:27:45.0000001,7.0,2015-04-19 12:27:45 UTC,-74.0000457763672,40.74274826049805,-74.00927734375,40.738189697265625,1
18532,2009-12-10 22:59:00.000000282,8.9,2009-12-10 22:59:00 UTC,-73.991365,40.750367,-73.994477,40.720448,5
18533,2011-08-04 11:06:00.00000065,16.1,2011-08-04 11:06:00 UTC,-73.982095,40.747637,-74.016552,40.704692,1
18534,2011-08-18 21:48:00.0000002,4.9,2011-08-18 21:48:00 UTC,-73.979188,40.776818,-73.975583,40.78905,2
18535,2013-06-09 02:26:00.00000086,20.5,2013-06-09 02:26:00 UTC,-74.000512,40.732475,-73.916432,40.760767,1
18536,2012-08-31 00:51:57.0000002,12.9,2012-08-31 00:51:57 UTC,-74.015985,40.704915,-73.986705,40.729887,1
18537,2012-11-28 20:11:39.0000001,18.0,2012-11-28 20:11:39 UTC,-73.950829,40.770866,-74.005531,40.745116,1
18538,2014-01-18 21:41:00.000000102,21.0,2014-01-18 21:41:00 UTC,-73.982112,40.775055,-74.008232,40.737682,1
18539,2013-11-04 23:10:41.0000005,8.0,2013-11-04 23:10:41 UTC,-74.003503,40.722493,-74.003503,40.722493,1
18540,2013-01-11 06:45:27.0000004,7.5,2013-01-11 06:45:27 UTC,-73.988767,40.736216,-73.973981,40.757932,1
18541,2014-04-06 01:52:30.0000003,4.0,2014-04-06 01:52:30 UTC,-73.954363,40.769887,-73.952505,40.775897,4
18542,2014-07-22 08:17:00.00000066,11.0,2014-07-22 08:17:00 UTC,-73.95207,40.77383,-73.972482,40.758592,1
18543,2010-06-11 16:06:00.000000153,9.7,2010-06-11 16:06:00 UTC,-74.002947,40.739165,-73.977922,40.751102,1
18544,2012-08-29 22:08:00.00000058,49.5,2012-08-29 22:08:00 UTC,-73.988732,40.755205,-74.03442,40.738077,3
18545,2009-04-12 07:56:00.00000051,5.7,2009-04-12 07:56:00 UTC,-73.992452,40.756568,-73.974835,40.755923,1
18546,2010-12-19 14:44:00.000000175,7.3,2010-12-19 14:44:00 UTC,-73.981625,40.778645,-73.96674,40.807285,1
18547,2014-07-10 14:11:00.000000132,5.0,2014-07-10 14:11:00 UTC,-73.966093,40.758352,-73.97142,40.750917,1
18548,2013-11-21 21:32:04.0000005,20.5,2013-11-21 21:32:04 UTC,-73.992133,40.754234,-74.011753,40.702335,2
18549,2011-05-07 14:36:00.00000034,5.3,2011-05-07 14:36:00 UTC,-73.978958,40.785308,-73.978547,40.77411,1
18550,2011-07-15 12:04:00.000000122,6.5,2011-07-15 12:04:00 UTC,-73.99023,40.741407,-74.001212,40.72907,1
18551,2011-10-11 09:27:00.000000221,4.5,2011-10-11 09:27:00 UTC,-73.968037,40.797272,-73.985318,40.774978,5
18552,2015-02-24 23:52:04.0000005,9.0,2015-02-24 23:52:04 UTC,-73.98899841308595,40.74356460571289,-73.97187042236328,40.75650024414063,3
18553,2011-01-15 18:44:17.0000004,3.3,2011-01-15 18:44:17 UTC,-73.979052,40.76676,-73.984603,40.763783,3
18554,2009-01-27 22:23:44.0000004,4.5,2009-01-27 22:23:44 UTC,-73.980923,40.72984,-73.977986,40.741553,1
18555,2012-01-12 09:37:00.000000118,8.1,2012-01-12 09:37:00 UTC,-73.973598,40.747767,-73.989648,40.741682,1
18556,2013-06-12 12:11:00.000000187,7.5,2013-06-12 12:11:00 UTC,-73.982677,40.762662,-73.990485,40.751725,1
18557,2013-07-27 02:57:00.00000091,4.0,2013-07-27 02:57:00 UTC,-73.974597,40.788312,-73.966505,40.792322,1
18558,2013-09-06 18:50:00.0000002,9.5,2013-09-06 18:50:00 UTC,-73.983375,40.730667,-74.001672,40.736232,1
18559,2011-06-12 03:00:13.0000001,15.7,2011-06-12 03:00:13 UTC,-73.990922,40.745439,-74.012089,40.704138,2
18560,2013-01-21 01:24:16.0000001,8.0,2013-01-21 01:24:16 UTC,-73.994975,40.745129,-73.989606,40.726039,1
18561,2013-03-27 21:14:00.00000032,26.0,2013-03-27 21:14:00 UTC,-73.970772,40.75829,-73.93178,40.849527,1
18562,2014-05-01 21:13:44.0000004,13.0,2014-05-01 21:13:44 UTC,-73.97168,40.756654,-73.985242,40.72204,1
18563,2010-03-22 23:59:00.00000032,8.9,2010-03-22 23:59:00 UTC,-74.004548,40.74221,-73.979962,40.746592,1
18564,2012-07-06 19:40:08.0000003,8.1,2012-07-06 19:40:08 UTC,0.0,0.0,0.0,0.0,1
18565,2014-12-25 14:34:00.00000081,33.0,2014-12-25 14:34:00 UTC,-73.98612,40.73085,-74.03363,40.62182,5
18566,2009-09-22 08:45:53.0000001,6.5,2009-09-22 08:45:53 UTC,-73.986111,40.72227,-73.976872,40.739365,1
18567,2009-10-21 00:54:36.0000003,6.5,2009-10-21 00:54:36 UTC,-73.976107,40.765548,-73.953691,40.770925,1
18568,2009-12-10 15:05:24.0000001,9.7,2009-12-10 15:05:24 UTC,-73.966967,40.804147,-73.982437,40.769331,1
18569,2012-06-17 20:08:40.0000003,10.1,2012-06-17 20:08:40 UTC,-74.008916,40.707481,-73.988764,40.734193,1
18570,2013-06-30 20:43:43.0000001,8.5,2013-06-30 20:43:43 UTC,0.0,0.0,0.0,0.0,1
18571,2014-11-13 13:51:40.0000004,19.0,2014-11-13 13:51:40 UTC,-73.997611,40.721628,-73.972574,40.758727,1
18572,2010-10-13 14:38:45.0000001,10.1,2010-10-13 14:38:45 UTC,-73.979899,40.754287,-73.997666,40.724288,1
18573,2013-02-01 09:26:00.00000050,14.0,2013-02-01 09:26:00 UTC,-73.958532,40.764152,-73.984437,40.748582,1
18574,2013-07-12 20:13:35.0000004,10.5,2013-07-12 20:13:35 UTC,-73.954256,40.764147,-73.978392,40.778227,1
18575,2013-07-21 23:51:00.00000036,7.5,2013-07-21 23:51:00 UTC,-74.00437,40.733665,-73.988535,40.731465,4
18576,2014-07-29 18:50:00.000000229,8.5,2014-07-29 18:50:00 UTC,-73.98034,40.76522,-73.955183,40.765572,1
18577,2012-02-06 09:49:49.0000002,6.5,2012-02-06 09:49:49 UTC,-74.005027,40.744961,-73.987353,40.75036,4
18578,2014-01-21 09:21:00.00000034,8.0,2014-01-21 09:21:00 UTC,-73.921407,40.76675,-73.940572,40.760272,3
18579,2014-02-06 23:32:07.0000001,22.0,2014-02-06 23:32:07 UTC,-73.970529,40.752336,-73.987765,40.690424,1
18580,2011-08-09 17:41:11.0000004,5.7,2011-08-09 17:41:11 UTC,-73.982535,40.735354,-73.99347,40.722446,1
18581,2013-04-18 21:10:10.0000003,9.0,2013-04-18 21:10:10 UTC,-73.998968,40.73075,-74.002919,40.749511,1
18582,2013-05-20 23:40:00.00000049,12.0,2013-05-20 23:40:00 UTC,-73.99236,40.758952,-73.974253,40.731752,2
18583,2009-07-28 12:00:00.00000094,7.7,2009-07-28 12:00:00 UTC,-73.981103,40.74744,-74.00031,40.737647,2
18584,2012-06-02 12:59:27.0000002,10.5,2012-06-02 12:59:27 UTC,-73.968871,40.761614,-73.998432,40.723531,1
18585,2014-03-11 07:07:00.00000020,7.0,2014-03-11 07:07:00 UTC,-73.957457,40.774257,-73.971225,40.761222,1
18586,2010-01-18 12:59:00.000000172,6.1,2010-01-18 12:59:00 UTC,-73.982253,40.740298,-73.967152,40.755927,1
18587,2011-06-27 15:24:24.0000001,8.9,2011-06-27 15:24:24 UTC,-73.989582,40.735762,-73.969027,40.763958,2
18588,2012-04-15 08:31:00.00000061,10.9,2012-04-15 08:31:00 UTC,-73.97215,40.75687,-74.008877,40.719982,5
18589,2015-01-24 14:51:52.0000004,9.0,2015-01-24 14:51:52 UTC,-73.99647521972656,40.73716735839844,-73.9900894165039,40.75669860839844,1
18590,2014-01-21 07:45:26.0000001,7.0,2014-01-21 07:45:26 UTC,-73.977005,40.774788,-73.962913,40.776747,1
18591,2015-01-24 06:18:29.0000001,13.0,2015-01-24 06:18:29 UTC,-74.0164566040039,40.70500564575195,-73.99472045898438,40.75031661987305,6
18592,2010-05-12 23:01:00.00000093,4.5,2010-05-12 23:01:00 UTC,-73.983,40.726698,-73.993488,40.721787,2
18593,2011-02-25 03:12:00.0000006,10.5,2011-02-25 03:12:00 UTC,-73.959385,40.711543,-73.992875,40.697668,5
18594,2011-03-04 07:12:00.000000105,10.9,2011-03-04 07:12:00 UTC,-73.975695,40.757885,-73.99865,40.72291,1
18595,2012-02-11 10:22:28.0000002,8.1,2012-02-11 10:22:28 UTC,-73.983758,40.744054,-73.965884,40.771205,1
18596,2010-07-16 17:09:00.00000045,6.5,2010-07-16 17:09:00 UTC,-73.966573,40.764763,-73.953913,40.784167,3
18597,2012-01-22 12:47:00.000000107,5.7,2012-01-22 12:47:00 UTC,-74.003728,40.732135,-73.996895,40.743792,5
18598,2012-02-21 06:56:38.0000002,8.9,2012-02-21 06:56:38 UTC,-73.990711,40.75621,-73.962019,40.759302,1
18599,2012-10-20 01:48:55.0000002,13.0,2012-10-20 01:48:55 UTC,-73.980547,40.730231,-73.939555,40.749987,1
18600,2013-05-07 21:23:48.0000002,28.5,2013-05-07 21:23:48 UTC,-73.980119,40.775676,-73.899626,40.859533,3
18601,2014-08-02 01:21:27.0000003,9.0,2014-08-02 01:21:27 UTC,-73.978156,40.725234,-74.002429,40.733515,2
18602,2015-06-08 17:26:34.0000003,8.5,2015-06-08 17:26:34 UTC,-73.99821472167967,40.72344207763672,-73.9837188720703,40.730953216552734,5
18603,2009-12-25 21:26:23.0000001,4.9,2009-12-25 21:26:23 UTC,-73.964189,40.756383,-73.956604,40.770415,2
18604,2010-08-06 18:48:00.000000201,10.5,2010-08-06 18:48:00 UTC,-73.981275,40.746843,-73.996473,40.721245,1
18605,2012-01-11 16:54:00.00000064,3.7,2012-01-11 16:54:00 UTC,-73.9802,40.754027,-73.978608,40.751855,1
18606,2012-10-21 11:08:35.0000004,2.5,2012-10-21 11:08:35 UTC,-73.781877,40.644798,-73.781877,40.644802,1
18607,2014-12-22 10:03:05.0000002,5.0,2014-12-22 10:03:05 UTC,-73.982412,40.771423,-73.988816,40.777535,1
18608,2015-06-14 12:16:04.0000001,17.5,2015-06-14 12:16:04 UTC,-73.96296691894531,40.75844192504882,-74.00789642333984,40.74005126953125,1
18609,2013-06-30 14:21:00.00000030,6.0,2013-06-30 14:21:00 UTC,-73.993185,40.752497,-73.973833,40.763787,6
18610,2014-05-08 08:19:00.00000034,8.5,2014-05-08 08:19:00 UTC,-74.01458,40.717865,-74.009927,40.708857,5
18611,2013-02-24 18:20:00.00000034,9.5,2013-02-24 18:20:00 UTC,-73.974692,40.751875,-73.96248,40.76361,1
18612,2013-05-13 14:54:00.00000069,8.0,2013-05-13 14:54:00 UTC,-74.001835,40.709485,-73.997392,40.724067,2
18613,2014-05-02 13:40:37.0000004,9.0,2014-05-02 13:40:37 UTC,-73.990759,40.73935,-74.00232,40.7248,2
18614,2011-07-19 10:02:00.000000191,17.7,2011-07-19 10:02:00 UTC,-73.954833,40.777723,-73.996332,40.725353,2
18615,2012-12-01 13:34:40.0000004,7.0,2012-12-01 13:34:40 UTC,-74.000234,40.737884,-73.999341,40.726596,1
18616,2014-04-28 18:17:00.00000015,7.0,2014-04-28 18:17:00 UTC,-73.978347,40.778157,-73.970555,40.796632,1
18617,2014-08-23 02:08:16.0000004,9.5,2014-08-23 02:08:16 UTC,-73.983686,40.765746,-73.974403,40.793876,1
18618,2010-10-09 19:00:00.000000168,8.9,2010-10-09 19:00:00 UTC,-73.996437,40.725637,-74.00407,40.742192,1
18619,2012-06-19 22:00:00.000000167,4.9,2012-06-19 22:00:00 UTC,-73.988167,40.749287,-73.976255,40.748172,6
18620,2012-11-10 02:55:37.0000003,14.8,2012-11-10 02:55:37 UTC,-73.936733,40.804181,-73.918219,40.770832,1
18621,2015-03-12 15:17:52.0000001,8.5,2015-03-12 15:17:52 UTC,-73.97400665283203,40.79152297973633,-73.96147918701173,40.7801628112793,3
18622,2015-05-05 14:46:12.0000007,8.0,2015-05-05 14:46:12 UTC,-73.99642181396483,40.74290084838867,-74.00052642822266,40.723880767822266,6
18623,2010-05-01 12:23:00.000000158,10.1,2010-05-01 12:23:00 UTC,-73.960162,40.798,-73.964177,40.765387,3
18624,2013-10-30 07:15:00.000000142,10.0,2013-10-30 07:15:00 UTC,-73.98824,40.729637,-73.974995,40.756967,5
18625,2013-11-19 19:43:00.00000058,12.0,2013-11-19 19:43:00 UTC,-73.961335,40.811862,-73.982175,40.774202,6
18626,2014-01-29 17:04:49.0000002,30.5,2014-01-29 17:04:49 UTC,-73.961619,40.771901,-73.981175,40.684754,1
18627,2011-08-29 06:00:05.0000002,3.7,2011-08-29 06:00:05 UTC,-73.983978,40.765465,-73.991402,40.760317,1
18628,2013-09-19 14:38:45.0000001,44.33,2013-09-19 14:38:45 UTC,-74.010072,40.720586,-73.885267,40.772948,1
18629,2014-10-26 11:52:23.0000003,8.5,2014-10-26 11:52:23 UTC,-73.947666,40.775401,-73.967734,40.76285,2
18630,2009-03-28 22:52:06.0000008,7.4,2009-03-28 22:52:06 UTC,-73.994576,40.72311,-74.000912,40.733793,1
18631,2009-08-05 16:31:00.00000048,5.7,2009-08-05 16:31:00 UTC,-73.969088,40.766728,-73.956575,40.780718,2
18632,2009-09-26 20:16:00.00000019,16.9,2009-09-26 20:16:00 UTC,-73.981633,40.732855,-73.980793,40.685252,5
18633,2012-05-09 00:11:09.0000002,6.1,2012-05-09 00:11:09 UTC,-73.978327,40.724907,-73.99228,40.713934,1
18634,2015-06-15 13:38:23.0000006,51.0,2015-06-15 13:38:23 UTC,-73.79000854492188,40.64705657958984,-73.9565658569336,40.71988296508789,1
18635,2009-06-23 20:57:00.00000052,13.7,2009-06-23 20:57:00 UTC,-74.001745,40.729493,-73.956637,40.766732,1
18636,2009-07-29 08:21:24.0000006,8.5,2009-07-29 08:21:24 UTC,-73.945935,40.773386,-73.975214,40.74718,1
18637,2010-10-24 16:58:00.00000057,3.3,2010-10-24 16:58:00 UTC,-73.961672,40.77687,-73.958522,40.780983,2
18638,2013-08-14 23:24:01.0000003,9.5,2013-08-14 23:24:01 UTC,-73.989293,40.721113,-73.956578,40.709119,1
18639,2011-04-06 12:53:42.0000003,8.9,2011-04-06 12:53:42 UTC,-73.977632,40.758251,-74.004916,40.751992,1
18640,2013-07-27 13:00:00.000000154,8.0,2013-07-27 13:00:00 UTC,-73.968762,40.786372,-73.950143,40.776102,4
18641,2014-03-01 02:14:00.00000051,4.5,2014-03-01 02:14:00 UTC,-73.959552,40.771555,-73.9527,40.779932,1
18642,2014-05-14 08:59:30.0000004,4.0,2014-05-14 08:59:30 UTC,-73.983598,40.721593,-73.980133,40.727759,1
18643,2010-04-14 16:12:24.0000001,7.7,2010-04-14 16:12:24 UTC,-73.969695,40.800067,-73.988764,40.779026,1
18644,2014-06-13 18:43:13.0000001,6.5,2014-06-13 18:43:13 UTC,-74.002609,40.739425,-74.007732,40.748518,2
18645,2014-11-04 22:33:50.0000003,5.5,2014-11-04 22:33:50 UTC,-74.004284,40.742522,-73.995144,40.749842,1
18646,2009-07-18 01:38:26.0000006,8.5,2009-07-18 01:38:26 UTC,-74.000239,40.748515,-73.97153,40.748811,2
18647,2011-01-15 13:20:00.00000017,7.7,2011-01-15 13:20:00 UTC,-73.953295,40.782622,-73.975417,40.777052,5
18648,2015-06-10 17:38:37.0000007,10.0,2015-06-10 17:38:37 UTC,-73.96869659423827,40.76103973388672,-73.98123931884764,40.76898956298828,1
18649,2010-01-27 18:09:00.00000083,8.1,2010-01-27 18:09:00 UTC,-73.99164,40.764663,-73.977857,40.78415,1
18650,2011-05-26 18:18:00.000000175,3.3,2011-05-26 18:18:00 UTC,-73.991687,40.765028,-73.987485,40.769903,2
18651,2012-04-06 11:57:50.0000001,6.9,2012-04-06 11:57:50 UTC,-73.966858,40.800925,-73.952135,40.789792,2
18652,2013-12-16 08:55:02.0000005,6.5,2013-12-16 08:55:02 UTC,-74.007981,40.740279,-74.000646,40.728913,1
18653,2011-01-06 16:18:18.0000001,4.5,2011-01-06 16:18:18 UTC,-73.98001,40.751523,-73.973573,40.760534,1
18654,2013-01-06 21:28:00.00000057,8.5,2013-01-06 21:28:00 UTC,-73.947732,40.77893,-73.966542,40.767052,6
18655,2013-07-01 00:17:00.00000011,5.5,2013-07-01 00:17:00 UTC,-73.988277,40.764787,-73.998305,40.755677,1
18656,2009-12-08 12:58:00.00000033,49.57,2009-12-08 12:58:00 UTC,-73.781842,40.64469,-74.177562,40.695237,5
18657,2012-02-15 19:53:57.0000004,14.1,2012-02-15 19:53:57 UTC,-74.000159,40.721095,-73.952654,40.771501,2
18658,2012-11-10 18:53:00.000000199,11.0,2012-11-10 18:53:00 UTC,-74.00284,40.760152,-73.992393,40.74103,5
18659,2013-11-25 19:52:00.000000223,9.5,2013-11-25 19:52:00 UTC,-73.981795,40.757755,-73.97996,40.781065,1
18660,2012-05-21 02:17:00.0000007,4.9,2012-05-21 02:17:00 UTC,-73.97969,40.75706,-73.989697,40.761067,5
18661,2014-01-28 09:40:58.0000001,8.0,2014-01-28 09:40:58 UTC,-74.003624,40.743297,-73.994483,40.733068,1
18662,2014-04-28 09:12:35.0000003,29.83,2014-04-28 09:12:35 UTC,-73.87513,40.763096,-73.960313,40.809748,1
18663,2009-05-06 22:47:00.00000063,5.3,2009-05-06 22:47:00 UTC,-73.98186,40.78184,-73.979033,40.787327,5
18664,2012-04-15 18:55:52.0000006,75.0,2012-04-15 18:55:52 UTC,-73.98481,40.753523,-74.177415,40.69518,3
18665,2012-05-01 09:42:59.0000001,7.7,2012-05-01 09:42:59 UTC,-73.986133,40.734498,-73.972283,40.749962,3
